Notes,County,State,County Code,Avg Daily Sunlight (KJ/m2),Avg Day Land Surface Temperature (F),Avg Daily Precipitation (mm),STATE_FIPS,CNTY_FIPS,FIPS,Rowid_,FIPS_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,
,Hickman County,KY,21105,16279.35,73.45,3.35,21,105,21105,1791,21105,1791,997,0.069236111,82,152,70,114.1985958,14.52983228,113856,70,122,83,117,
,Hopkins County,KY,21107,15741.16,72.84,3.66,21,107,21107,1610,21107,1610,2093,0.145347222,107,205,98,135.513139,16.60273132,283629,78,152,169,132,
,Jackson County,KY,21109,15209.09,69.86,3.36,21,109,21109,1608,21109,1608,1314,0.09125,209,478,269,370.5722983,42.81569677,486932,196,396,209,372,
,Jefferson County,KY,21111,15309.25,75.27,3.58,21,111,21111,1408,21111,1408,1560,0.108333333,116,244,128,169.3698718,33.0382799,264217,123,128,228,169,
,Jessamine County,KY,21113,15216,72.95,3.42,21,113,21113,1503,21113,1503,655,0.045486111,152,326,174,269.919084,29.89683819,176797,119,274,161,274,
,Johnson County,KY,21115,15081,69.98,2.77,21,115,21115,1502,21115,1502,1005,0.069791667,183,395,212,271.5064677,41.15399073,272864,163,244,186,274,
,Kenton County,KY,21117,15182.44,72.12,3.12,21,117,21117,1239,21117,1239,637,0.044236111,148,283,135,233.7849294,35.71247326,148921,111,244,148,244,
,Knott County,KY,21119,15150.94,69.76,3.07,21,119,21119,1620,21119,1620,1313,0.091180556,230,613,383,405.8476771,66.97794669,532878,281,366,230,407,
,Knox County,KY,21121,15325.18,70.43,3.28,21,121,21121,1724,21121,1724,1452,0.100833333,272,638,366,377.392562,62.56072664,547974,248,335,272,366,
,Larue County,KY,21123,15343.63,72.2,3.85,21,123,21123,1566,21123,1566,1017,0.070625,131,315,184,238.1553589,32.10634758,242204,152,244,131,244,
,Laurel County,KY,21125,15295.61,71.05,3.16,21,125,21125,1671,21125,1671,1697,0.117847222,222,457,235,346.9611078,33.08403822,588793,172,366,222,357,
,Lawrence County,KY,21127,15089.8,69.85,2.79,21,127,21127,1425,21127,1425,1595,0.110763889,158,343,185,247.3880878,36.9813032,394584,167,244,158,247,
,Lee County,KY,21129,15140.67,69.84,3.4,21,129,21129,1573,21129,1573,808,0.056111111,190,395,205,288.4430693,44.41377481,233062,170,335,190,296,
,Leslie County,KY,21131,15204.2,69.01,3.12,21,131,21131,1675,21131,1675,1510,0.104861111,232,733,501,432.5927152,88.41483544,653215,372,457,232,431,
,Letcher County,KY,21133,15278.68,68.66,3.08,21,133,21133,1688,21133,1688,1321,0.091736111,296,1060,764,523.4383043,125.7509682,691462,439,427,296,499,
,Lewis County,KY,21135,15084.29,69.76,3.02,21,135,21135,1324,21135,1324,1804,0.125277778,149,395,246,264.3902439,53.00217159,476960,221,244,153,266,
,Lincoln County,KY,21137,15230.26,71.7,3.34,21,137,21137,1587,21137,1587,1248,0.086666667,244,430,186,322.9919872,38.9483542,403094,159,305,245,313,
,Livingston County,KY,21139,16042.02,72.2,3.38,21,139,21139,1645,21139,1645,1247,0.086597222,91,213,122,130.3480353,24.50404534,162544,106,122,96,122,
,Logan County,KY,21141,15865.58,73.48,3.48,21,141,21141,1718,21141,1718,2084,0.144722222,122,244,122,182.0427063,20.29278494,379377,110,183,123,183,
,Lyon County,KY,21143,16048.66,70.93,3.38,21,143,21143,1701,21143,1701,965,0.067013889,91,183,92,132.038342,20.53036627,127417,90,122,159,127,
,McCracken County,KY,21145,16107.79,73.2,3.33,21,151,21151,1520,21151,1520,1666,0.115694444,162,457,295,270.6122449,34.64090794,450840,184,274,162,274,
,McCreary County,KY,21147,15398.08,69.55,3.33,21,153,21153,1534,21153,1534,1173,0.081458333,244,457,213,328.0400682,38.84942753,384791,171,305,245,328,
,McLean County,KY,21149,15751.24,73.47,3.51,21,155,21155,1570,21155,1570,1298,0.090138889,152,358,206,240.7711864,37.78889788,312521,166,213,152,242,
,Madison County,KY,21151,15197.38,72.42,3.31,21,157,21157,1721,21157,1721,1214,0.084305556,98,164,66,126.0766063,15.88861237,153057,65,122,162,122,
,Magoffin County,KY,21153,15105.25,69.72,2.98,21,159,21159,1514,21159,1514,879,0.061041667,183,427,244,287.5096701,48.7683301,252721,196,244,186,292,
,Marion County,KY,21155,15282.59,71.96,3.69,21,161,21161,1312,21161,1312,898,0.062361111,148,304,156,253.311804,29.04482932,227474,109,274,150,263,
,Marshall County,KY,21157,16130.08,72.27,3.39,21,145,21145,1697,21145,1697,970,0.067361111,91,152,61,114.3247423,14.65094579,110895,61,122,149,115,
,Martin County,KY,21159,14996.81,70.48,2.96,21,147,21147,1759,21147,1759,1616,0.112222222,225,613,388,353.3855198,57.48321333,571071,256,366,225,357,
,Mason County,KY,21161,15043.8,71.33,3.01,21,149,21149,1579,21149,1579,950,0.065972222,107,183,76,126.6989474,14.00713724,120364,57,122,155,122,
,Meade County,KY,21163,15353.58,71.41,3.68,21,163,21163,1454,21163,1454,1207,0.083819444,113,296,183,195.1855841,34.05461802,235589,147,213,114,203,
,Menifee County,KY,21165,15055.53,68.6,3.58,21,165,21165,1487,21165,1487,809,0.056180556,213,399,186,322.9295426,41.93182683,261250,163,335,215,330,
,Mercer County,KY,21167,15239.52,72.72,3.48,21,167,21167,1512,21167,1512,948,0.065833333,152,298,146,258.0042194,19.06645006,244588,90,274,152,260,
,Metcalfe County,KY,21169,15675.1,71.32,3.74,21,169,21169,1702,21169,1702,1077,0.074791667,183,339,156,259.1634169,28.42738617,279119,127,274,188,258,
,Monroe County,KY,21171,15883.5,71.71,3.64,21,171,21171,1784,21171,1784,1250,0.086805556,158,336,178,254.0296,37.28480554,317537,162,274,159,254,
,Montgomery County,KY,21173,15052.04,72.34,3.34,21,173,21173,1455,21173,1455,769,0.053402778,220,396,176,283.1586476,23.02005246,217749,101,274,220,275,
,Morgan County,KY,21175,15090.26,69.67,3.17,21,175,21175,1474,21175,1474,1515,0.105208333,213,399,186,297.4607261,31.62883354,450653,146,305,215,303,
,Muhlenberg County,KY,21177,15759.95,72.43,3.65,21,177,21177,1646,21177,1646,1776,0.123333333,111,219,108,146.473536,20.29404836,260137,98,152,186,150,
,Nelson County,KY,21179,15296.03,72.25,3.73,21,179,21179,1506,21179,1506,1627,0.112986111,122,274,152,194.8260602,32.03831234,316982,139,213,123,198,
,Nicholas County,KY,21181,15132.03,71.84,3.06,21,181,21181,1394,21181,1394,774,0.05375,183,307,124,259.3217054,25.54109258,200715,105,274,185,270,
,Ohio County,KY,21183,15671.55,71.92,3.68,21,183,21183,1562,21183,1562,2257,0.156736111,110,216,106,149.1652636,21.42120735,336666,103,152,187,152,
,Oldham County,KY,21185,15227.45,71.62,3.68,21,185,21185,1369,21185,1369,741,0.051458333,125,275,150,211.4790823,33.46847623,156706,128,213,132,214,
,Owen County,KY,21187,15275.13,70.44,3.44,21,187,21187,1323,21187,1323,1392,0.096666667,138,292,154,232.1975575,35.75017755,323219,142,244,138,244,
,Owsley County,KY,21189,15209.78,70.02,3.37,21,189,21189,1618,21189,1618,742,0.051527778,203,443,240,312.5390836,48.53606721,231904,192,335,206,309,
,Pendleton County,KY,21191,15210.28,70.75,3.06,21,191,21191,1286,21191,1286,1095,0.076041667,145,276,131,222.2840183,28.36054031,243401,124,244,145,222,
,Perry County,KY,21193,15217.59,70.18,3.12,21,193,21193,1640,21193,1640,1303,0.090486111,231,671,440,384.2064467,78.81161401,500621,307,305,231,381,
,Pike County,KY,21195,15151.7,69.85,2.93,21,195,21195,1557,21195,1557,3073,0.213402778,194,876,682,395.4630654,107.9588001,1215258,479,305,194,392,
,Powell County,KY,21197,15090.45,69.9,3.33,21,197,21197,1517,21197,1517,696,0.048333333,183,426,243,278.783046,62.13868249,194033,184,213,185,266,
,Pulaski County,KY,21199,15356.33,71.51,3.3,21,199,21199,1662,21199,1662,2624,0.182222222,220,491,271,308.429497,36.06873814,809319,175,335,227,308,
,Robertson County,KY,21201,15152.67,70.64,2.91,21,201,21201,1354,21201,1354,408,0.028333333,182,287,105,238.2107843,25.34100145,97190,80,244,182,244,
,Rockcastle County,KY,21203,15170.73,70.28,3.25,21,203,21203,1619,21203,1619,1196,0.083055556,262,474,212,351.8862876,39.98089568,420856,173,335,267,349,
,Rowan County,KY,21205,15068.9,69.68,3.19,21,205,21205,1405,21205,1405,1125,0.078125,195,396,201,302.4915556,44.16620296,340303,182,274,195,305,
,Russell County,KY,21207,15492.39,71.24,3.35,21,207,21207,1700,21207,1700,1069,0.074236111,174,344,170,274.7913938,35.33724309,293752,144,305,174,278,
,Scott County,KY,21209,15239.02,71.92,3.32,21,209,21209,1387,21209,1387,1106,0.076805556,213,305,92,265.335443,16.457039,293461,83,274,214,272,
,Shelby County,KY,21211,15276.74,72.28,3.61,21,211,21211,1414,21211,1414,1400,0.097222222,183,335,152,238.5957143,18.49090847,334034,90,244,197,243,
,Simpson County,KY,21213,15928.22,74.69,3.42,21,213,21213,1775,21213,1775,884,0.061388889,152,260,108,203.6549774,13.31466412,180031,65,213,154,205,
,Spencer County,KY,21215,15309.59,71.79,3.55,21,215,21215,1465,21215,1465,775,0.053819444,138,249,111,199.3922581,25.28380212,154529,109,213,159,210,
,Taylor County,KY,21217,15320.66,71.72,3.8,21,217,21217,1628,21217,1628,1044,0.0725,177,336,159,255.2614943,30.20459627,266493,141,244,177,251,
,Todd County,KY,21219,15825.58,73.46,3.41,21,219,21219,1717,21219,1717,1436,0.099722222,137,245,108,189.9519499,22.59414973,272771,102,183,137,183,
,Trigg County,KY,21221,15937.59,71.95,3.39,21,221,21221,1729,21221,1729,1837,0.127569444,94,214,120,147.44638,23.66275447,270859,115,152,189,152,
,Trimble County,KY,21223,15236.04,69.95,3.67,21,223,21223,1316,21223,1316,586,0.040694444,128,305,177,221.9829352,40.2623612,130082,133,244,129,240,
,Union County,KY,21225,15807.72,73.36,3.35,21,225,21225,1528,21225,1528,1382,0.095972222,104,183,79,122.2988423,13.87528642,169017,66,122,156,122,
,Warren County,KY,21227,15854.67,73.62,3.67,21,227,21227,1699,21227,1699,2053,0.142569444,122,251,129,175.0496834,20.04960886,359377,105,183,217,181,
,Washington County,KY,21229,15213.83,72.05,3.62,21,229,21229,1525,21229,1525,1153,0.080069444,152,304,152,230.8274068,25.96586347,266144,132,244,154,240,
,Wayne County,KY,21231,15501.46,70.53,3.29,21,231,21231,1746,21231,1746,1796,0.124722222,220,518,298,319.8101336,63.53451728,574379,264,305,229,305,
,Webster County,KY,21233,15766.84,73.02,3.52,21,233,21233,1582,21233,1582,1318,0.091527778,107,183,76,132.7427921,15.29740093,174955,70,122,166,125,
,Whitley County,KY,21235,15402.45,70.46,3.25,21,235,21235,1756,21235,1756,1670,0.115972222,223,614,391,363.8988024,68.26281502,607711,298,335,223,349,
,Wolfe County,KY,21237,15090.88,68.93,3.35,21,237,21237,1538,21237,1538,857,0.059513889,213,411,198,323.8751459,32.81189343,277561,134,335,213,329,
,Woodford County,KY,21239,15206.92,72.92,3.42,21,239,21239,1456,21239,1456,734,0.050972222,149,293,144,247.2833787,30.18799085,181506,128,274,150,251,
,Acadia Parish,LA,22001,19218.64,79.6,4.45,22,1,22001,2794,22001,2794,2292,0.159166667,1,17,16,8.293193717,3.624558336,19008,17,8,17,8,
,Allen Parish,LA,22003,19422.74,77.22,4.82,22,3,22003,2752,22003,2752,2688,0.186666667,8,53,45,23.59709821,9.851438463,63429,45,15,50,22,
,Ascension Parish,LA,22005,19170.83,78.61,4.1,22,5,22005,2802,22005,2802,1087,0.075486111,1,10,9,2.625574977,1.871838707,2854,9,1,8,2,
,Assumption Parish,LA,22007,19061.31,77.57,4.05,22,7,22007,2828,22007,2828,1290,0.089583333,1,5,4,1.53255814,1.003533508,1977,5,1,5,1,
,Avoyelles Parish,LA,22009,19326.4,79.73,3.66,22,9,22009,2703,22009,2703,3049,0.211736111,3,27,24,14.18038701,3.570624067,43236,25,13,26,13,
,Beauregard Parish,LA,22011,19417.97,77.84,4.34,22,11,22011,2753,22011,2753,4113,0.285625,7,67,60,34.64745928,13.00762663,142505,61,30,67,33,
,Bienville Parish,LA,22013,18945.04,76.42,3.56,22,13,22013,2520,22013,2520,2914,0.202361111,36,137,101,73.37439945,17.98812361,213813,94,60,36,73,
,Bossier Parish,LA,22015,18846.82,77.08,3.18,22,15,22015,2451,22015,2451,3143,0.218263889,39,123,84,63.60197264,14.07648156,199901,80,60,39,61,
,Caddo Parish,LA,22017,18872.7,78.58,3.11,22,17,22017,2449,22017,2449,3318,0.230416667,36,115,79,64.66666667,15.24364445,214564,79,60,38,60,
,Calcasieu Parish,LA,22019,19749.76,79.18,4.35,22,19,22019,2791,22019,2791,3793,0.263402778,1,28,27,5.271289217,4.463220626,19994,28,1,27,4,
,Caldwell Parish,LA,22021,19086.13,77.14,3.64,22,21,22021,2567,22021,2567,1931,0.134097222,7,79,72,36.3143449,18.7052998,70123,70,15,7,38,
,Cameron Parish,LA,22023,21701.97,77.14,4.4,22,23,22023,2830,22023,2830,5587,0.387986111,0,5,5,1.018972615,0.233259601,5693,6,1,5,1,
,Catahoula Parish,LA,22025,19296.43,80.1,3.68,22,25,22025,2617,22025,2617,2694,0.187083333,4,91,87,20.54825538,14.23531201,55357,74,15,63,15,
,Claiborne Parish,LA,22027,18682.54,75.82,3.46,22,27,22027,2454,22027,2454,2777,0.192847222,30,137,107,80.65646381,20.85927148,223983,101,91,125,79,
,Concordia Parish,LA,22029,19264.79,79.51,3.63,22,29,22029,2645,22029,2645,2619,0.181875,3,22,19,13.55097365,2.895266444,35490,18,13,22,14,
,De Soto Parish,LA,22031,19080.96,77.45,3.15,22,31,22031,2559,22031,2559,3203,0.222430556,36,121,85,73.0899157,18.95636497,234107,81,91,114,75,
,East Baton Rouge Parish,LA,22033,19019.06,79.83,4.12,22,33,22033,2761,22033,2761,1630,0.113194444,1,41,40,17.92208589,9.355524102,29213,41,7,41,17,
,East Carroll Parish,LA,22035,18830.61,79.98,3.68,22,35,22035,2460,22035,2460,1576,0.109444444,19,44,25,26.48794416,2.95737173,41745,18,30,35,27,
,East Feliciana Parish,LA,22037,18931.31,77.36,4.28,22,37,22037,2739,22037,2739,1589,0.110347222,1,99,98,60.03146633,18.18657979,95390,88,60,1,60,
,Evangeline Parish,LA,22039,19275.48,78.4,4.38,22,39,22039,2744,22039,2744,2320,0.161111111,11,39,28,20.99181034,7.049848506,48701,29,15,11,19,
,Franklin Parish,LA,22041,19055.03,80.11,3.64,22,41,22041,2552,22041,2552,2274,0.157916667,12,30,18,20.13412489,3.662191955,45785,19,22,13,21,
,Grant Parish,LA,22043,19151.9,76.45,3.68,22,43,22043,2639,22043,2639,2346,0.162916667,10,80,70,42.36913896,14.94822445,99398,70,60,79,45,
,Iberia Parish,LA,22045,19417.94,77.94,4.46,22,45,22045,2850,22045,2850,2142,0.14875,0,27,27,1.992063492,2.084228388,4267,17,1,14,1,
,Iberville Parish,LA,22047,19172.95,77.34,4.19,22,47,22047,2790,22047,2790,2244,0.155833333,1,7,6,2.526292335,1.666949453,5669,7,1,7,2,
,Jackson Parish,LA,22049,18951.63,76.15,3.65,22,49,22049,2547,22049,2547,2028,0.140833333,36,109,73,70.10601578,14.45212812,142175,73,76,36,71,
,Jefferson Parish,LA,22051,19689.8,78.12,4.26,22,53,22053,2792,22053,2792,2313,0.160625,1,15,14,6.706009511,3.679442808,15511,15,8,15,7,
,Jefferson Davis Parish,LA,22053,19561.32,79.41,4.54,22,51,22051,2868,22051,2868,1146,0.079583333,0,7,7,1.137870855,0.844970958,1304,8,1,6,1,
,Lafayette Parish,LA,22055,19138.82,81.73,4.39,22,59,22059,2622,22059,2622,2306,0.160138889,6,90,84,38.3065915,19.36402365,88335,78,45,7,43,
,Lafourche Parish,LA,22057,19893.84,76.35,4.43,22,55,22055,2801,22055,2801,914,0.063472222,2,16,14,8.734135667,2.779338225,7983,15,8,2,9,
,LaSalle Parish,LA,22059,19203.96,76.91,3.75,22,57,22057,2838,22057,2838,4027,0.279652778,0,4,4,1.078470325,0.392758949,4343,5,1,0,1,
,Lincoln Parish,LA,22061,18843.55,76.75,3.55,22,61,22061,2499,22061,2499,1708,0.118611111,24,124,100,69.8618267,20.15925167,119324,98,60,26,73,
,Livingston Parish,LA,22063,19353.9,76.68,4.18,22,63,22063,2772,22063,2772,2393,0.166180556,1,37,36,9.819473464,8.299552965,23498,36,1,33,8,
,Madison Parish,LA,22065,18947.35,80.27,3.75,22,65,22065,2525,22065,2525,2230,0.154861111,13,30,17,21.96412556,2.296920345,48980,18,22,29,22,
,Morehouse Parish,LA,22067,18620.38,78.7,3.61,22,67,22067,2458,22067,2458,2893,0.200902778,16,48,32,27.56031801,6.299164719,79732,33,27,16,27,
,Natchitoches Parish,LA,22069,19126.11,77.63,3.56,22,69,22069,2586,22069,2586,4644,0.3225,21,121,100,50.58031869,20.21573483,234895,96,30,108,45,
,Orleans Parish,LA,22071,19786,79.41,3.99,22,71,22071,2820,22071,2820,731,0.050763889,0,7,7,1.001367989,0.827865113,732,8,1,6,1,
,Ouachita Parish,LA,22073,18818.69,77.58,3.55,22,73,22073,2503,22073,2503,2270,0.157638889,15,83,68,31.06035242,15.58572616,70507,67,18,77,23,
,Plaquemines Parish,LA,22075,21498.02,73.47,4.04,22,75,22075,2840,22075,2840,3507,0.243541667,0,6,6,1.191331622,0.855818656,4178,7,1,4,1,
,Pointe Coupee Parish,LA,22077,19231.01,79.03,4.13,22,77,22077,2734,22077,2734,2110,0.146527778,1,48,47,7.401895735,3.137843648,15618,16,6,48,7,
,Rapides Parish,LA,22079,19227.64,77.83,4.11,22,79,22079,2678,22079,2678,4783,0.332152778,9,91,82,36.13506168,16.70770941,172834,78,24,87,32,
,Red River Parish,LA,22081,19067.73,77.63,3.27,22,81,22081,2574,22081,2574,1444,0.100277778,30,91,61,49.1599723,12.36069317,70987,57,42,80,45,
,Richland Parish,LA,22083,18834.45,79.79,3.7,22,83,22083,2510,22083,2510,2012,0.139722222,15,30,15,21.54970179,3.427756964,43358,15,22,29,22,
,Sabine Parish,LA,22085,19212.95,76.45,3.55,22,85,22085,2632,22085,2632,3567,0.247708333,30,140,110,77.38940286,20.57037889,276048,105,91,31,76,
,St. Bernard Parish,LA,22087,21410.81,75.5,4.11,22,87,22087,2831,22087,2831,1219,0.084652778,0,3,3,0.992616899,0.137162,1210,4,1,3,1,
,St. Charles Parish,LA,22089,19286.01,76.23,4.28,22,89,22089,2826,22089,2826,1297,0.090069444,0,7,7,1.212027756,0.860641298,1572,8,1,7,1,
,St. Helena Parish,LA,22091,18911.64,76.98,4.07,22,91,22091,2738,22091,2738,1456,0.101111111,27,112,85,63.99519231,20.02338891,93177,82,60,109,63,
,St. James Parish,LA,22093,19110.69,77.93,4.26,22,93,22093,2819,22093,2819,862,0.059861111,1,10,9,1.912993039,1.590456777,1649,10,1,10,1,
,St. John the Baptist Parish,LA,22095,19371.8,75.54,4.18,22,95,22095,2805,22095,2805,1075,0.074652778,0,9,9,1.365581395,1.096008195,1468,10,1,8,1,
,St. Landry Parish,LA,22097,19269.08,79.45,4.19,22,97,22097,2756,22097,2756,3279,0.227708333,1,22,21,10.28575785,4.715745652,33727,22,6,2,9,
,St. Martin Parish,LA,22099,19295.29,76.37,4.27,22,99,22099,2789,22099,2789,2839,0.197152778,1,9,8,2.473053892,1.930428616,7021,9,1,9,1,
,St. Mary Parish,LA,22101,19472.84,76.54,3.99,22,101,22101,2835,22101,2835,2342,0.162638889,0,12,12,1.175491033,0.687472749,2753,9,1,6,1,
,St. Tammany Parish,LA,22103,19317.97,77.47,4.02,22,103,22103,2764,22103,2764,2971,0.206319444,0,66,66,14.48333894,12.3807258,43030,62,12,0,10,
,Tangipahoa Parish,LA,22105,19337.06,77.91,4.06,22,105,22105,2737,22105,2737,2778,0.192916667,1,106,105,35.90100792,28.59040061,99733,104,1,97,30,
,Tensas Parish,LA,22107,19165.42,79.55,3.65,22,107,22107,2573,22107,2573,2326,0.161527778,8,24,16,18.49785039,2.851700648,43026,16,19,24,19,
,Terrebonne Parish,LA,22109,19950.79,76.4,4.02,22,109,22109,2862,22109,2862,4481,0.311180556,0,3,3,1.033697835,0.234262115,4632,4,1,0,1,
,Union Parish,LA,22111,18773.43,75.88,3.45,22,111,22111,2455,22111,2455,3216,0.223333333,15,91,76,45.18687811,15.76018077,145321,68,60,81,45,
,Vermilion Parish,LA,22113,21010.08,78.48,4.58,22,113,22113,2821,22113,2821,4501,0.312569444,0,9,9,1.867362808,1.595220004,8405,10,1,9,1,
,Vernon Parish,LA,22115,19263.99,77.3,4.17,22,115,22115,2696,22115,2696,4769,0.331180556,21,137,116,76.55965611,21.77468678,365113,114,91,21,76,
,Washington Parish,LA,22117,19016.88,77.95,4.13,22,117,22117,2736,22117,2736,2404,0.166944444,12,122,110,62.19384359,23.35515482,149514,104,76,16,61,
,Webster Parish,LA,22119,18765.38,76.66,3.33,22,119,22119,2453,22119,2453,2194,0.152361111,42,131,89,69.63354603,15.84455269,152776,84,60,111,67,
,West Baton Rouge Parish,LA,22121,19115.34,78.56,4.16,22,121,22121,2771,22121,2771,698,0.048472222,1,14,13,4.591690544,2.314347862,3205,14,4,12,4,
,West Carroll Parish,LA,22123,18689.93,79.83,3.59,22,123,22123,2459,22123,2459,1312,0.091111111,22,42,20,29.08231707,3.060257362,38156,20,30,42,29,
,West Feliciana Parish,LA,22125,19096.51,76.45,4.2,22,125,22125,2741,22125,2741,1486,0.103194444,1,106,105,41.85329744,26.25896013,62194,97,12,17,45,
,Winn Parish,LA,22127,19105.83,76.08,3.68,22,127,22127,2585,22127,2585,3413,0.237013889,18,91,73,50.22590097,13.62157367,171421,73,60,81,49,
,Androscoggin County,ME,23001,14280.65,58.41,3.71,23,1,23001,342,23001,342,2034,0.14125,30,281,251,105.0860374,36.31855362,213745,186,91,31,94,
,Aroostook County,ME,23003,13343.81,53.48,3.16,23,3,23003,99,23003,99,29801,2.069513889,91,653,562,260.7334989,88.99337311,7770119,458,213,92,244,
